R139:26017.296823,0.017534,26017.296852,26017.314394
R140:26017.396827,0.000299,26017.396858,26017.397163
R141:26018.436382,0.033557,26018.436423,26018.469994
R142:26018.875592,0.047799,26018.875627,26018.923434
R143:26018.927733,0.209371,26018.927759,26019.137138
R144:26019.724089,0.100075,26019.724118,26019.824203
R145:26020.086013,0.096473,26020.086038,26020.182518
R146:26020.118308,0.124036,26020.182532,26020.306573
R147:26020.239375,0.206683,26020.306585,26020.513286
R148:26020.955791,0.018966,26020.955823,26020.974802
R149:26021.450787,0.066181,26021.450819,26021.517014
R150:26021.845358,0.196097,26021.845386,26022.041492
R151:26021.933578,0.172609,26022.041507,26022.214125
R152:26022.534585,0.071541,26022.534618,26022.606169
R153:26022.706960,0.026674,26022.706982,26022.733662
R154:26022.751382,0.056505,26022.751409,26022.807918
R155:26023.251237,0.157508,26023.251271,26023.408788
R156:26023.407008,0.028665,26023.409123,26023.437794
R157:26023.578301,0.096048,26023.578326,26023.674380
R158:26023.628057,0.012477,26023.674394,26023.686876
R159:26023.953139,0.056509,26023.953165,26024.009682
R160:26024.184177,0.107356,26024.184200,26024.291562
R161:26024.639434,0.020915,26024.639453,26024.660374
R162:26024.688510,0.010772,26024.688545,26024.699322
R163:26024.861074,0.037248,26024.861097,26024.898351
R164:26024.898278,0.223892,26024.898364,26025.122260
R165:26024.996471,0.081093,26025.122273,26025.203370
R166:26025.594291,0.142038,26025.594315,26025.736362
R167:26026.047542,0.033994,26026.047574,26026.081573
R168:26026.218893,0.089615,26026.218921,26026.308550
R169:26026.344265,0.024969,26026.344288,26026.369262
R170:26026.578964,0.006276,26026.578992,26026.585273
R171:26026.619969,0.086823,26026.619990,26026.706822
R172:26026.648509,0.028338,26026.706841,26026.735187
R173:26026.761494,0.007964,26026.761525,26026.769495
R174:26026.862150,0.227135,26026.862179,26027.089323
R175:26027.001522,0.025709,26027.089337,26027.115054
R176:26027.220541,0.119546,26027.220568,26027.340119
R177:26027.489339,0.014259,26027.489367,26027.503635
R178:26027.656432,0.081884,26027.656459,26027.738349
R179:26028.192922,0.019416,26028.192945,26028.212370
R180:26028.375241,0.046289,26028.375266,26028.421561
R181:26028.579115,0.041793,26028.579144,26028.620943
R182:26029.022040,0.032879,26029.022072,26029.054961
R183:26029.092096,0.084827,26029.092117,26029.176949
R184:26029.418847,0.034405,26029.418879,26029.453293
R185:26030.466216,0.012189,26030.466244,26030.478441
R186:26031.035870,0.000452,26031.035923,26031.036389
R187:26031.168145,0.124078,26031.168182,26031.292269
R188:26031.550456,0.010149,26031.550482,26031.560639
R189:26031.637391,0.106380,26031.637421,26031.743813
R190:26032.139022,0.049684,26032.139052,26032.188743
R191:26032.151640,0.102558,26032.188762,26032.291325
R192:26033.227312,0.053521,26033.227351,26033.280886
R193:26033.286542,0.008219,26033.286562,26033.294785
R194:26033.787514,0.040226,26033.787538,26033.827773
R195:26033.813743,0.089198,26033.827788,26033.916990
R196:26033.903546,0.011768,26033.917009,26033.928779
R197:26034.317552,0.004575,26034.317582,26034.322166
R198:26034.330787,0.126507,26034.330814,26034.457325
R199:26034.483792,0.048700,26034.483816,26034.532520
R200:26034.778279,0.074226,26034.778312,26034.852543
R201:26034.809997,0.062901,26034.852557,26034.915463
R202:26035.026075,0.037441,26035.026100,26035.063550
R203:26035.252081,0.182978,26035.252106,26035.435094
R204:26035.342797,0.015509,26035.435107,26035.450622
R205:26035.504648,0.062168,26035.504676,26035.566849
R206:26035.739893,0.075569,26035.739923,26035.815501
R207:26035.981097,0.147569,26035.981127,26036.128705
R208:26036.047643,0.008672,26036.128718,26036.137396
R209:26036.065817,0.015492,26036.137408,26036.152908
R210:26036.709198,0.021294,26036.709227,26036.730532
R211:26036.873533,0.028638,26036.873558,26036.902205
R212:26037.311832,0.175501,26037.311856,26037.487365
R213:26037.422321,0.140575,26037.487384,26037.627964
R214:26037.527823,0.003084,26037.627977,26037.631065
R215:26037.796906,0.125520,26037.796928,26037.922453
R216:26037.871341,0.150710,26037.922467,26038.073182
R217:26038.117198,0.020813,26038.117229,26038.138047
R218:26038.209312,0.078991,26038.209335,26038.288332
R219:26038.264490,0.093560,26038.288346,26038.381920
R220:26038.293555,0.105920,26038.381951,26038.487877
R221:26038.674682,0.042734,26038.674720,26038.717468
R222:26038.730597,0.047431,26038.730626,26038.778063
R223:26038.825439,0.040613,26038.825467,26038.866086
R224:26038.891120,0.014008,26038.891144,26038.905157
R225:26039.081409,0.001224,26039.081437,26039.082668
R226:26039.284067,0.040128,26039.284107,26039.324243
R227:26039.403679,0.111429,26039.403704,26039.515139
R228:26039.494798,0.087404,26039.515153,26039.602562
R229:26039.570232,0.210052,26039.602579,26039.812636
R230:26039.771156,0.138300,26039.812650,26039.950955
R231:26040.060742,0.031158,26040.060766,26040.091929
R232:26040.359961,0.000502,26040.359986,26040.360497
R233:26040.619508,0.154777,26040.619537,26040.774323
R234:26040.809858,0.085763,26040.809889,26040.895657
R235:26041.050753,0.042667,26041.050777,26041.093450
R236:26041.233485,0.105744,26041.233513,26041.339266
R237:26041.345962,0.094385,26041.345984,26041.440378
R238:26041.750718,0.002787,26041.750748,26041.753545
R239:26041.792211,0.096456,26041.792232,26041.888694
R240:26041.808637,0.080404,26041.888708,26041.969115
R241:26041.860587,0.069912,26041.969128,26042.039045
R242:26042.161842,0.000477,26042.161870,26042.162353
R243:26042.162138,0.025269,26042.162366,26042.187639
R244:26042.253191,0.162400,26042.253219,26042.415629
R245:26042.519525,0.034797,26042.519553,26042.554358
R246:26042.569508,0.176004,26042.569536,26042.745545
R247:26042.844682,0.031313,26042.844710,26042.876032
R248:26043.109526,0.017177,26043.109563,26043.126751
R249:26043.650289,0.058341,26043.650325,26043.708679
R250:26043.693046,0.093829,26043.708704,26043.802538
R251:26044.134517,0.017675,26044.134544,26044.152224
R252:26044.720828,0.102034,26044.720862,26044.822904
R253:26044.846277,0.066062,26044.846304,26044.912370
R254:26045.354286,0.224617,26045.354316,26045.578940
R255:26045.690071,0.217625,26045.690097,26045.907732
R256:26045.756444,0.225779,26045.907747,26046.133534
R257:26045.956885,0.067019,26046.133548,26046.200571
R258:26046.127400,0.133972,26046.200584,26046.334561
R259:26046.827164,0.075219,26046.827194,26046.902423
R260:26047.247867,0.446682,26047.247897,26047.694588
R261:26047.515536,0.032697,26047.694611,26047.727314
R262:26048.202185,0.074129,26048.202217,26048.276358
R263:26048.720687,0.118692,26048.720713,26048.839416
R264:26048.974573,0.132026,26048.974601,26049.106633
R265:26049.347978,0.077275,26049.348023,26049.425311
R266:26049.424219,0.015222,26049.425334,26049.440563
R267:26049.583213,0.166926,26049.583245,26049.750180
R268:26049.980015,0.090990,26049.980043,26050.071040
R269:26050.495965,0.078892,26050.495992,26050.574890
R270:26050.628942,0.086444,26050.628971,26050.715423
R271:26050.856104,0.013381,26050.856130,26050.869517
R272:26051.049468,0.002793,26051.049494,26051.052294
R273:26051.265771,0.060844,26051.265798,26051.326648
R274:26051.567535,0.060309,26051.567559,26051.627873
R275:26052.014409,0.056081,26052.014438,26052.070529
R276:26052.044309,0.004143,26052.070545,26052.074692
R277:26052.222831,0.040465,26052.222867,26052.263338
R278:26052.643822,0.050142,26052.643853,26052.694015
R279:26052.897630,0.044405,26052.897656,26052.942071
R280:26052.936510,0.043514,26052.942085,26052.985604
R281:26053.007451,0.105368,26053.007478,26053.112851
R282:26053.011867,0.139697,26053.112864,26053.252566
R283:26053.225036,0.049328,26053.252579,26053.301911
R284:26053.443520,0.444320,26053.443540,26053.887870
R285:26053.605746,0.006430,26053.887884,26053.894319
R286:26053.620882,0.075793,26053.894333,26053.970130
R287:26053.876835,0.020682,26053.970143,26053.990829
R288:26053.939797,0.214219,26053.990842,26054.205066
R289:26054.188535,0.051790,26054.205079,26054.256874
R290:26054.523346,0.158420,26054.523394,26054.681826
R291:26054.667687,0.247849,26054.681850,26054.929707
R292:26055.430310,0.121398,26055.430338,26055.551743
R293:26056.003695,0.064123,26056.003727,26056.067859
R294:26056.105168,0.054102,26056.105194,26056.159302
R295:26056.167021,0.052306,26056.167043,26056.219360
R296:26056.915075,0.284973,26056.915102,26057.200089
R297:26057.454315,0.051047,26057.454343,26057.505396
R298:26057.505094,0.121196,26057.505411,26057.626611
R299:26057.883888,0.024821,26057.883919,26057.908747
R300:26058.471798,0.275881,26058.471822,26058.747709
R301:26058.830279,0.042900,26058.830308,26058.873219
R302:26058.931109,0.067370,26058.931137,26058.998515
R303:26059.136816,0.017666,26059.136844,26059.154516
R304:26059.380159,0.037204,26059.380186,26059.417396
R305:26059.542676,0.206932,26059.542699,26059.749636
R306:26059.807928,0.077732,26059.807954,26059.885692
R307:26059.867092,0.009690,26059.885706,26059.895401
R308:26060.368529,0.018491,26060.368566,26060.387071
R309:26060.485478,0.074849,26060.485505,26060.560364
R310:26060.745475,0.075599,26060.745514,26060.821120
R311:26061.027675,0.068580,26061.027706,26061.096292
R312:26061.042858,0.023158,26061.096307,26061.119470
R313:26061.250174,0.035113,26061.250203,26061.285325
R314:26061.254963,0.214415,26061.285338,26061.499758
R315:26061.257262,0.122722,26061.499772,26061.622504
R316:26061.487235,0.225595,26061.622517,26061.848121
R317:26062.032775,0.049514,26062.032805,26062.082325
R318:26062.080303,0.132156,26062.082339,26062.214500
R319:26062.247531,0.281006,26062.247558,26062.528568
R320:26062.502271,0.028881,26062.528582,26062.557467
R321:26062.544485,0.037979,26062.557480,26062.595461
R322:26063.079191,0.114741,26063.079219,26063.193966
R323:26063.653431,0.026568,26063.653454,26063.680028
R324:26063.814916,0.010873,26063.814941,26063.825819
R325:26064.547603,0.081336,26064.547633,26064.628975
R326:26065.049497,0.215346,26065.049529,26065.264884
R327:26065.366570,0.027640,26065.366595,26065.394241
R328:26065.417438,0.018906,26065.417465,26065.436379
R329:26065.463181,0.016156,26065.463208,26065.479369
R330:26065.709157,0.021516,26065.709187,26065.730711
R331:26065.743037,0.001164,26065.743066,26065.744235
R332:26066.477068,0.010652,26066.477111,26066.487776
R333:26066.520923,0.087139,26066.520951,26066.608099
R334:26066.675842,0.008859,26066.675869,26066.684734
R335:26067.292785,0.006097,26067.292816,26067.298923
R336:26067.530927,0.057170,26067.530955,26067.588130
R337:26067.656055,0.028915,26067.656075,26067.684997
R338:26067.799500,0.202906,26067.799529,26068.002443
R339:26067.869467,0.017633,26068.002458,26068.020096
R340:26068.078249,0.047113,26068.078269,26068.125387
R341:26068.087093,0.116660,26068.125401,26068.242065
R342:26068.507474,0.516639,26068.507500,26069.024150
R343:26068.617651,0.061782,26069.024175,26069.085964
R344:26068.626737,0.090341,26069.085977,26069.176323
R345:26068.682828,0.033077,26069.176336,26069.209416
R346:26068.983657,0.086706,26069.209429,26069.296140
R347:26069.533997,0.004289,26069.534031,26069.538329
R348:26069.638456,0.135519,26069.638482,26069.774016
R349:26070.002328,0.095455,26070.002351,26070.097811
R350:26070.302263,0.031278,26070.302286,26070.333569
R351:26070.888614,0.029477,26070.888648,26070.918135
R352:26071.237699,0.017464,26071.237721,26071.255191
R353:26071.652066,0.004577,26071.652097,26071.656684
R354:26071.875666,0.014260,26071.875701,26071.889975
R355:26071.902427,0.012198,26071.902457,26071.914660
R356:26071.972419,0.004984,26071.972446,26071.977436
R357:26072.194797,0.242465,26072.194830,26072.437337
R358:26072.745614,0.216100,26072.745645,26072.961754
R359:26072.760046,0.024751,26072.961769,26072.986526
R360:26072.918325,0.015411,26072.986540,26073.001955
R361:26073.139417,0.053912,26073.139469,26073.193387
R362:26073.359054,0.217050,26073.359078,26073.576134
R363:26073.781659,0.072739,26073.781683,26073.854430
R364:26073.968584,0.021266,26073.968612,26073.989884
R365:26074.295376,0.083666,26074.295407,26074.379079
R366:26074.372083,0.001399,26074.379096,26074.380498
R367:26074.565232,0.035585,26074.565263,26074.600853
R368:26075.235546,0.061622,26075.235569,26075.297196
R369:26075.293134,0.030581,26075.297210,26075.327795
R370:26075.421258,0.086335,26075.421281,26075.507622
R371:26075.706051,0.026114,26075.706075,26075.732199
R372:26075.852511,0.033734,26075.852539,26075.886281
R373:26076.156188,0.118652,26076.156216,26076.274878
R374:26076.216569,0.095889,26076.274892,26076.370785
R375:26076.291215,0.155427,26076.370798,26076.526233
R376:26076.295299,0.076517,26076.526245,26076.602766
R377:26076.773643,0.091875,26076.773672,26076.865558
R378:26076.870618,0.156990,26076.870645,26077.027640
R379:26077.057709,0.024668,26077.057735,26077.082408
R380:26077.129714,0.060194,26077.129737,26077.189936
R381:26077.148739,0.078769,26077.189949,26077.268728
R382:26077.700146,0.143518,26077.700181,26077.843713
R383:26077.889470,0.111220,26077.889498,26078.000729
R384:26078.687770,0.037183,26078.687800,26078.724993
R385:26078.793176,0.002013,26078.793212,26078.795236
R386:26078.804425,0.055665,26078.804453,26078.860125
R387:26078.805715,0.102658,26078.860138,26078.962801
R388:26078.892360,0.059006,26078.963090,26079.022104
R389:26079.321272,0.006791,26079.321303,26079.328103
R390:26079.478816,0.055081,26079.478844,26079.533930
R391:26079.531818,0.003697,26079.533944,26079.537645
R392:26080.174056,0.023404,26080.174091,26080.197502
R393:26080.196117,0.078733,26080.197515,26080.276252
R394:26080.506760,0.271566,26080.506783,26080.778360
R395:26080.531135,0.015136,26080.778376,26080.793517
R396:26081.036380,0.117988,26081.036406,26081.154399
R397:26081.197935,0.000584,26081.197958,26081.198546
R398:26081.573659,0.111130,26081.573686,26081.684822
R399:26081.789728,0.213201,26081.789755,26082.002965
R400:26082.130118,0.129124,26082.130143,26082.259272
R401:26082.155473,0.008917,26082.259286,26082.268208
R402:26082.887196,0.022795,26082.887225,26082.910031
R403:26082.967573,0.008322,26082.967609,26082.975937
R404:26083.382438,0.027053,26083.382476,26083.409544
R405:26083.725787,0.231335,26083.725811,26083.957155
R406:26083.773375,0.008473,26083.957175,26083.965653
R407:26084.131063,0.155508,26084.131094,26084.286614
R408:26085.123342,0.098263,26085.123368,26085.221642
R409:26085.227816,0.047489,26085.227846,26085.275340
R410:26085.380273,0.032628,26085.380298,26085.412931
R411:26085.645636,0.011603,26085.645664,26085.657276
R412:26085.875033,0.039568,26085.875105,26085.914679
R413:26085.896234,0.089871,26085.914694,26086.004569
R414:26085.933061,0.177164,26086.004582,26086.181751
R415:26085.963459,0.019735,26086.181763,26086.201502
R416:26086.181810,0.062721,26086.201514,26086.264245
R417:26086.457720,0.239051,26086.457747,26086.696810
R418:26086.551353,0.010851,26086.696827,26086.707692
R419:26086.916841,0.060290,26086.916870,26086.977168
R420:26086.926612,0.019809,26086.977183,26086.996996
R421:26087.054036,0.014546,26087.054060,26087.068614
R422:26087.204715,0.047395,26087.204745,26087.252145
R423:26087.296861,0.087434,26087.296888,26087.384332
R424:26087.298242,0.051650,26087.384345,26087.436000
R425:26087.331981,0.126272,26087.436018,26087.562297
R426:26087.353976,0.096180,26087.562317,26087.658502
R427:26087.739349,0.168241,26087.739373,26087.907619
R428:26088.341975,0.004028,26088.342016,26088.346052
R429:26088.358171,0.016247,26088.358201,26088.374453
R430:26088.545389,0.009667,26088.545415,26088.555090
R431:26089.202716,0.075568,26089.202754,26089.278335
R432:26089.325488,0.100425,26089.325515,26089.425949
R433:26089.579813,0.043493,26089.579842,26089.623340
R434:26089.773644,0.071832,26089.773673,26089.845514
R435:26090.205752,0.020890,26090.205776,26090.226674
R436:26090.842094,0.039060,26090.842122,26090.881193
R437:26091.231376,0.008548,26091.231409,26091.239966
R438:26091.351664,0.040826,26091.351693,26091.392529
R439:26091.764191,0.226737,26091.764217,26091.990962
R440:26092.108073,0.148383,26092.108098,26092.256488
R441:26092.581155,0.084035,26092.581179,26092.665220
R442:26092.894487,0.081660,26092.894512,26092.976178
R443:26093.075986,0.072056,26093.076010,26093.148075
R444:26093.250494,0.002493,26093.250531,26093.253034
R445:26093.529075,0.076296,26093.529099,26093.605401
R446:26093.881676,0.012951,26093.881707,26093.894665
R447:26093.919107,0.125202,26093.919135,26094.044342
R448:26093.973628,0.110767,26094.044355,26094.155127
R449:26094.438561,0.091561,26094.438589,26094.530156
R450:26094.489420,0.009298,26094.530170,26094.539472
R451:26094.583278,0.008987,26094.583306,26094.592298
R452:26095.131585,0.026262,26095.131632,26095.157909
R453:26095.294987,0.028276,26095.295016,26095.323301
R454:26095.350701,0.244790,26095.350721,26095.595520
R455:26095.618687,0.058923,26095.618717,26095.677644
R456:26095.681436,0.229529,26095.681463,26095.911006
R457:26096.058242,0.029083,26096.058270,26096.087359
R458:26096.096580,0.086190,26096.096607,26096.182802
R459:26096.302412,0.022089,26096.302439,26096.324534
R460:26096.819135,0.082710,26096.819164,26096.901885
R461:26097.099359,0.139719,26097.099384,26097.239110
R462:26097.546152,0.002405,26097.546179,26097.548591
R463:26097.917203,0.080103,26097.917227,26097.997337
R464:26098.140361,0.124095,26098.140385,26098.264485
R465:26098.501104,0.006655,26098.501131,26098.507792
R466:26098.584739,0.015801,26098.584766,26098.600572
R467:26099.114843,0.037163,26099.114880,26099.152053
R468:26099.164169,0.039663,26099.164197,26099.203865
R469:26099.310503,0.008844,26099.310528,26099.319377
R470:26099.571207,0.169660,26099.571238,26099.740907
R471:26099.669745,0.009167,26099.740920,26099.750092
R472:26099.903624,0.115431,26099.903648,26100.019084
R473:26100.313342,0.038080,26100.313363,26100.351448
R474:26100.440550,0.026476,26100.440577,26100.467058
R475:26100.565880,0.005890,26100.565906,26100.571801
R476:26100.794754,0.047165,26100.794792,26100.841972
R477:26101.374324,0.093622,26101.374356,26101.467991
R478:26101.906991,0.053165,26101.907031,26101.960204
R479:26102.061362,0.021178,26102.061386,26102.082571
R480:26102.147857,0.071644,26102.147880,26102.219532
R481:26102.218483,0.011231,26102.219546,26102.230781
R482:26102.308080,0.054519,26102.308104,26102.362628
R483:26102.654108,0.017816,26102.654136,26102.671957
R484:26102.820441,0.011930,26102.820475,26102.832415
R485:26103.309974,0.017004,26103.310026,26103.327040
R486:26103.396740,0.192528,26103.396772,26103.589306
R487:26103.397462,0.137790,26103.589321,26103.727117
R488:26103.482649,0.096936,26103.727130,26103.824070
R489:26103.745465,0.003813,26103.824083,26103.827898
R490:26103.793691,0.124326,26103.827910,26103.952242
R491:26104.596652,0.164599,26104.596685,26104.761295
R492:26104.626636,0.429100,26104.761309,26105.190414
R493:26104.684704,0.091862,26105.190426,26105.282293
R494:26104.876741,0.146954,26105.282305,26105.429263
R495:26105.033511,0.103706,26105.429276,26105.532986
R496:26105.590674,0.017920,26105.590705,26105.608630
R497:26105.720600,0.014006,26105.720628,26105.734640
R498:26106.175636,0.032612,26106.175670,26106.208290
R499:26106.455604,0.063366,26106.455639,26106.519019
